time,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead
2015-01-25 20:00:00+01:00,52,,9777
2015-01-25 21:00:00+01:00,91,,9717
2015-01-25 22:00:00+01:00,45,,9406
2015-01-25 23:00:00+01:00,25,,8848
2015-01-26 00:00:00+01:00,20,,8444
2015-01-26 01:00:00+01:00,32,,8096
2015-01-26 02:00:00+01:00,34,,7941
2015-01-26 03:00:00+01:00,31,,7650
2015-01-26 04:00:00+01:00,17,,7544
2015-01-26 05:00:00+01:00,21,,7741
2015-01-26 06:00:00+01:00,28,,7494
2015-01-26 07:00:00+01:00,44,,7616
2015-01-26 08:00:00+01:00,149,,8140
2015-01-26 09:00:00+01:00,940,,7800
2015-01-26 10:00:00+01:00,2118,,6607
2015-01-26 11:00:00+01:00,3599,,5813
2015-01-26 12:00:00+01:00,4315,,5292
2015-01-26 13:00:00+01:00,4343,,4987
2015-01-26 14:00:00+01:00,4081,,5040
2015-01-26 15:00:00+01:00,3673,,5542
2015-01-26 16:00:00+01:00,2896,,5547
2015-01-26 17:00:00+01:00,1948,,5556
2015-01-26 18:00:00+01:00,833,,5820
2015-01-26 19:00:00+01:00,155,,6423
2015-01-26 20:00:00+01:00,70,,6857
2015-01-26 21:00:00+01:00,72,,6831
2015-01-26 22:00:00+01:00,38,,6624
2015-01-26 23:00:00+01:00,32,,6458
2015-01-27 00:00:00+01:00,14,,6430
2015-01-27 01:00:00+01:00,12,,6514
2015-01-27 02:00:00+01:00,12,,6508
2015-01-27 03:00:00+01:00,15,,6669
2015-01-27 04:00:00+01:00,13,,6864
2015-01-27 05:00:00+01:00,10,,7268
2015-01-27 06:00:00+01:00,10,,7496
2015-01-27 07:00:00+01:00,31,,7517
2015-01-27 08:00:00+01:00,139,,7604
2015-01-27 09:00:00+01:00,859,,7592
2015-01-27 10:00:00+01:00,1960,,7524
2015-01-27 11:00:00+01:00,3200,,7571
2015-01-27 12:00:00+01:00,3880,,7737
2015-01-27 13:00:00+01:00,3829,,8286
2015-01-27 14:00:00+01:00,3616,,8902
2015-01-27 15:00:00+01:00,3439,,9266
2015-01-27 16:00:00+01:00,2841,,9608
2015-01-27 17:00:00+01:00,1924,,9606
2015-01-27 18:00:00+01:00,863,,9751
2015-01-27 19:00:00+01:00,182,,9807
2015-01-27 20:00:00+01:00,78,,9907
2015-01-27 21:00:00+01:00,66,,9859
2015-01-27 22:00:00+01:00,20,,10010
2015-01-27 23:00:00+01:00,19,,9914
2015-01-28 00:00:00+01:00,29,,9606
2015-01-28 01:00:00+01:00,37,,9246
2015-01-28 02:00:00+01:00,23,,8587
2015-01-28 03:00:00+01:00,21,,8219
2015-01-28 04:00:00+01:00,18,,7745
2015-01-28 05:00:00+01:00,14,,7088
2015-01-28 06:00:00+01:00,16,,6626
2015-01-28 07:00:00+01:00,36,,6525
2015-01-28 08:00:00+01:00,152,,6520
2015-01-28 09:00:00+01:00,918,,6443
2015-01-28 10:00:00+01:00,1956,,6138
2015-01-28 11:00:00+01:00,3300,,6158
2015-01-28 12:00:00+01:00,4035,,6347
2015-01-28 13:00:00+01:00,4136,,6223
2015-01-28 14:00:00+01:00,3998,,7122
2015-01-28 15:00:00+01:00,3645,,7809
2015-01-28 16:00:00+01:00,3003,,8027
2015-01-28 17:00:00+01:00,1966,,7934
2015-01-28 18:00:00+01:00,954,,7521
2015-01-28 19:00:00+01:00,218,,7922
2015-01-28 20:00:00+01:00,87,,8270
2015-01-28 21:00:00+01:00,129,,8178
2015-01-28 22:00:00+01:00,63,,7952
2015-01-28 23:00:00+01:00,44,,8083
2015-01-29 00:00:00+01:00,37,,8067
2015-01-29 01:00:00+01:00,35,,8209
2015-01-29 02:00:00+01:00,34,,8712
2015-01-29 03:00:00+01:00,26,,8980
2015-01-29 04:00:00+01:00,12,,9203
2015-01-29 05:00:00+01:00,10,,9972
2015-01-29 06:00:00+01:00,10,,10723
2015-01-29 07:00:00+01:00,27,,11335
2015-01-29 08:00:00+01:00,142,,11825
2015-01-29 09:00:00+01:00,763,,12113
2015-01-29 10:00:00+01:00,1615,,12603
2015-01-29 11:00:00+01:00,2391,,13508
2015-01-29 12:00:00+01:00,2903,,14432
2015-01-29 13:00:00+01:00,2888,,15421
2015-01-29 14:00:00+01:00,2568,,16469
2015-01-29 15:00:00+01:00,1967,,16773
2015-01-29 16:00:00+01:00,1247,,17071
2015-01-29 17:00:00+01:00,567,,17229
2015-01-29 18:00:00+01:00,121,,17280
2015-01-29 19:00:00+01:00,4,,17430
2015-01-29 20:00:00+01:00,4,,17197
2015-01-29 21:00:00+01:00,22,,16996
2015-01-29 22:00:00+01:00,9,,16873
2015-01-29 23:00:00+01:00,6,,16873
2015-01-30 00:00:00+01:00,6,,16916
2015-01-30 01:00:00+01:00,0,,16614
2015-01-30 02:00:00+01:00,0,,16148
2015-01-30 03:00:00+01:00,1,,15033
2015-01-30 04:00:00+01:00,1,,14505
2015-01-30 05:00:00+01:00,1,,14459
2015-01-30 06:00:00+01:00,2,,15171
2015-01-30 07:00:00+01:00,18,,15654
2015-01-30 08:00:00+01:00,80,,15593
2015-01-30 09:00:00+01:00,427,,15766
2015-01-30 10:00:00+01:00,891,,15657
2015-01-30 11:00:00+01:00,1247,,15423
2015-01-30 12:00:00+01:00,1466,,15216
2015-01-30 13:00:00+01:00,1549,,15441
2015-01-30 14:00:00+01:00,1394,,15408
2015-01-30 15:00:00+01:00,1065,,15266
2015-01-30 16:00:00+01:00,722,,14921
2015-01-30 17:00:00+01:00,346,,14615
2015-01-30 18:00:00+01:00,49,,14247
2015-01-30 19:00:00+01:00,0,,14205
2015-01-30 20:00:00+01:00,0,,13681
2015-01-30 21:00:00+01:00,5,,12809
2015-01-30 22:00:00+01:00,0,,12946
2015-01-30 23:00:00+01:00,0,,12987
2015-01-31 00:00:00+01:00,0,,13145
2015-01-31 01:00:00+01:00,3,,12661
2015-01-31 02:00:00+01:00,2,,11797
2015-01-31 03:00:00+01:00,1,,11517
2015-01-31 04:00:00+01:00,2,,11378
2015-01-31 05:00:00+01:00,2,,11342
2015-01-31 06:00:00+01:00,2,,12195
2015-01-31 07:00:00+01:00,9,,12607
2015-01-31 08:00:00+01:00,118,,13062
2015-01-31 09:00:00+01:00,635,,13549
2015-01-31 10:00:00+01:00,1498,,13627
2015-01-31 11:00:00+01:00,2170,,14260
2015-01-31 12:00:00+01:00,2611,,14893
2015-01-31 13:00:00+01:00,2887,,15407
2015-01-31 14:00:00+01:00,2904,,15232
2015-01-31 15:00:00+01:00,2562,,14638
2015-01-31 16:00:00+01:00,1933,,13912
2015-01-31 17:00:00+01:00,979,,14331
2015-01-31 18:00:00+01:00,258,,14685
2015-01-31 19:00:00+01:00,108,,14335
2015-01-31 20:00:00+01:00,77,,14272
2015-01-31 21:00:00+01:00,49,,13634
2015-01-31 22:00:00+01:00,46,,13412
2015-01-31 23:00:00+01:00,41,,13347
2015-02-01 00:00:00+01:00,13,,3494
2015-02-01 01:00:00+01:00,10,,3189
2015-02-01 02:00:00+01:00,9,,2892
2015-02-01 03:00:00+01:00,11,,2902
2015-02-01 04:00:00+01:00,8,,2749
2015-02-01 05:00:00+01:00,8,,3068
2015-02-01 06:00:00+01:00,10,,3166
2015-02-01 07:00:00+01:00,18,,3141
2015-02-01 08:00:00+01:00,63,,3165
2015-02-01 09:00:00+01:00,691,,2907
2015-02-01 10:00:00+01:00,1797,,2510
2015-02-01 11:00:00+01:00,3078,,1945
2015-02-01 12:00:00+01:00,3568,,1486
2015-02-01 13:00:00+01:00,3572,,1267
2015-02-01 14:00:00+01:00,3474,,1363
2015-02-01 15:00:00+01:00,2935,,1426
2015-02-01 16:00:00+01:00,2383,,1678
2015-02-01 17:00:00+01:00,1211,,1807
2015-02-01 18:00:00+01:00,392,,2050
2015-02-01 19:00:00+01:00,98,,1933
2015-02-01 20:00:00+01:00,52,,1872
2015-02-01 21:00:00+01:00,30,,1755
2015-02-01 22:00:00+01:00,19,,1938
2015-02-01 23:00:00+01:00,16,,2014
2015-02-02 00:00:00+01:00,45,,9175
2015-02-02 01:00:00+01:00,43,,8666
2015-02-02 02:00:00+01:00,44,,8309
2015-02-02 03:00:00+01:00,44,,8280
2015-02-02 04:00:00+01:00,22,,8315
2015-02-02 05:00:00+01:00,2,,8425
2015-02-02 06:00:00+01:00,2,,8602
2015-02-02 07:00:00+01:00,9,,8508
2015-02-02 08:00:00+01:00,114,,7957
2015-02-02 09:00:00+01:00,548,,7453
2015-02-02 10:00:00+01:00,1064,,7493
2015-02-02 11:00:00+01:00,1436,,7939
2015-02-02 12:00:00+01:00,1526,,8471
2015-02-02 13:00:00+01:00,1503,,9129
2015-02-02 14:00:00+01:00,1356,,10088
2015-02-02 15:00:00+01:00,1073,,10700
2015-02-02 16:00:00+01:00,694,,10567
2015-02-02 17:00:00+01:00,359,,10127
2015-02-02 18:00:00+01:00,108,,9941
2015-02-02 19:00:00+01:00,10,,9939
2015-02-02 20:00:00+01:00,10,,10203
2015-02-02 21:00:00+01:00,10,,10561
2015-02-02 22:00:00+01:00,12,,11042
2015-02-02 23:00:00+01:00,11,,11154
2015-02-03 00:00:00+01:00,26,,11136
2015-02-03 01:00:00+01:00,28,,11036
2015-02-03 02:00:00+01:00,30,,10444
2015-02-03 03:00:00+01:00,34,,9986
2015-02-03 04:00:00+01:00,21,,9525
2015-02-03 05:00:00+01:00,11,,9385
2015-02-03 06:00:00+01:00,10,,9085
2015-02-03 07:00:00+01:00,93,,8605
2015-02-03 08:00:00+01:00,515,,7873
2015-02-03 09:00:00+01:00,1364,,7117
2015-02-03 10:00:00+01:00,2255,,6420
2015-02-03 11:00:00+01:00,3075,,6736
2015-02-03 12:00:00+01:00,3504,,6658
2015-02-03 13:00:00+01:00,3629,,6480
2015-02-03 14:00:00+01:00,3589,,6659
2015-02-03 15:00:00+01:00,3307,,6673
2015-02-03 16:00:00+01:00,2886,,6315
2015-02-03 17:00:00+01:00,2174,,5862
2015-02-03 18:00:00+01:00,1017,,4918
2015-02-03 19:00:00+01:00,362,,4160
2015-02-03 20:00:00+01:00,202,,3779
2015-02-03 21:00:00+01:00,156,,3472
2015-02-03 22:00:00+01:00,147,,2977
2015-02-03 23:00:00+01:00,125,,2644
2015-02-04 00:00:00+01:00,557,,8383
2015-02-04 01:00:00+01:00,618,,8003
2015-02-04 02:00:00+01:00,609,,7779
2015-02-04 03:00:00+01:00,594,,7396
2015-02-04 04:00:00+01:00,529,,7051
2015-02-04 05:00:00+01:00,413,,6762
2015-02-04 06:00:00+01:00,206,,6381
2015-02-04 07:00:00+01:00,64,,6052
2015-02-04 08:00:00+01:00,456,,5889
2015-02-04 09:00:00+01:00,1561,,5496
2015-02-04 10:00:00+01:00,3173,,4692
2015-02-04 11:00:00+01:00,4651,,4321
2015-02-04 12:00:00+01:00,5120,,4211
2015-02-04 13:00:00+01:00,5090,,4040
2015-02-04 14:00:00+01:00,5081,,3919
2015-02-04 15:00:00+01:00,5098,,3955
2015-02-04 16:00:00+01:00,4834,,4080
2015-02-04 17:00:00+01:00,4413,,4380
2015-02-04 18:00:00+01:00,3477,,4496
2015-02-04 19:00:00+01:00,2058,,4624
2015-02-04 20:00:00+01:00,903,,5027
2015-02-04 21:00:00+01:00,624,,5874
2015-02-04 22:00:00+01:00,488,,6496
2015-02-04 23:00:00+01:00,530,,6542
2015-02-05 00:00:00+01:00,327,,5072
2015-02-05 01:00:00+01:00,291,,5174
2015-02-05 02:00:00+01:00,265,,5356
2015-02-05 03:00:00+01:00,219,,5638
2015-02-05 04:00:00+01:00,146,,5585
2015-02-05 05:00:00+01:00,36,,5672
2015-02-05 06:00:00+01:00,21,,5805
2015-02-05 07:00:00+01:00,158,,6183
2015-02-05 08:00:00+01:00,772,,6692
2015-02-05 09:00:00+01:00,1902,,6735
2015-02-05 10:00:00+01:00,3168,,7012
2015-02-05 11:00:00+01:00,3899,,7276
2015-02-05 12:00:00+01:00,4361,,7367
2015-02-05 13:00:00+01:00,4659,,7492
2015-02-05 14:00:00+01:00,4767,,7298
2015-02-05 15:00:00+01:00,4661,,7378
2015-02-05 16:00:00+01:00,4331,,7544
2015-02-05 17:00:00+01:00,3736,,7604
2015-02-05 18:00:00+01:00,3026,,7675
2015-02-05 19:00:00+01:00,2085,,7484
2015-02-05 20:00:00+01:00,1032,,7249
2015-02-05 21:00:00+01:00,573,,6995
2015-02-05 22:00:00+01:00,490,,7056
2015-02-05 23:00:00+01:00,463,,7144
2015-02-06 00:00:00+01:00,542,,3270
2015-02-06 01:00:00+01:00,537,,2737
2015-02-06 02:00:00+01:00,525,,2322
2015-02-06 03:00:00+01:00,520,,2026
2015-02-06 04:00:00+01:00,506,,1804
2015-02-06 05:00:00+01:00,368,,1582
2015-02-06 06:00:00+01:00,352,,1559
2015-02-06 07:00:00+01:00,561,,1343
2015-02-06 08:00:00+01:00,1608,,1126
2015-02-06 09:00:00+01:00,3197,,915
2015-02-06 10:00:00+01:00,4288,,774
2015-02-06 11:00:00+01:00,4871,,948
2015-02-06 12:00:00+01:00,5163,,1297
2015-02-06 13:00:00+01:00,5230,,1684
2015-02-06 14:00:00+01:00,5117,,2179
2015-02-06 15:00:00+01:00,4927,,2648
2015-02-06 16:00:00+01:00,4679,,2919
2015-02-06 17:00:00+01:00,4204,,3354
2015-02-06 18:00:00+01:00,3573,,3708
2015-02-06 19:00:00+01:00,2790,,3865
2015-02-06 20:00:00+01:00,1644,,3905
2015-02-06 21:00:00+01:00,919,,3832
2015-02-06 22:00:00+01:00,700,,4068
2015-02-06 23:00:00+01:00,667,,4259
2015-02-07 00:00:00+01:00,450,,6299
2015-02-07 01:00:00+01:00,447,,6090
2015-02-07 02:00:00+01:00,492,,5595
2015-02-07 03:00:00+01:00,342,,5194
2015-02-07 04:00:00+01:00,278,,4691
2015-02-07 05:00:00+01:00,205,,4202
2015-02-07 06:00:00+01:00,170,,3505
2015-02-07 07:00:00+01:00,396,,3018
2015-02-07 08:00:00+01:00,1144,,2119
2015-02-07 09:00:00+01:00,2399,,1540
2015-02-07 10:00:00+01:00,3529,,1196
2015-02-07 11:00:00+01:00,4169,,1212
2015-02-07 12:00:00+01:00,4593,,1270
2015-02-07 13:00:00+01:00,4684,,1602
2015-02-07 14:00:00+01:00,4726,,2244
2015-02-07 15:00:00+01:00,4622,,2910
2015-02-07 16:00:00+01:00,4525,,3094
2015-02-07 17:00:00+01:00,4238,,3810
2015-02-07 18:00:00+01:00,3710,,4331
2015-02-07 19:00:00+01:00,3000,,5094
2015-02-07 20:00:00+01:00,1923,,5250
2015-02-07 21:00:00+01:00,983,,5087
2015-02-07 22:00:00+01:00,603,,5266
2015-02-07 23:00:00+01:00,565,,5766
2015-02-08 00:00:00+01:00,530,,4054
2015-02-08 01:00:00+01:00,551,,3880
2015-02-08 02:00:00+01:00,592,,3990
2015-02-08 03:00:00+01:00,603,,4205
2015-02-08 04:00:00+01:00,592,,4487
2015-02-08 05:00:00+01:00,466,,4535
2015-02-08 06:00:00+01:00,445,,4741
2015-02-08 07:00:00+01:00,517,,4940
2015-02-08 08:00:00+01:00,1259,,4814
2015-02-08 09:00:00+01:00,2462,,4678
2015-02-08 10:00:00+01:00,3857,,4763
2015-02-08 11:00:00+01:00,4569,,4700
2015-02-08 12:00:00+01:00,5047,,4852
2015-02-08 13:00:00+01:00,5100,,5420
2015-02-08 14:00:00+01:00,5112,,6046
2015-02-08 15:00:00+01:00,5015,,6163
2015-02-08 16:00:00+01:00,4827,,6088
2015-02-08 17:00:00+01:00,4533,,5996
2015-02-08 18:00:00+01:00,3993,,5624
2015-02-08 19:00:00+01:00,3182,,5064
2015-02-08 20:00:00+01:00,1954,,4453
2015-02-08 21:00:00+01:00,987,,3981
2015-02-08 22:00:00+01:00,653,,4038
2015-02-08 23:00:00+01:00,564,,4283
2015-02-09 00:00:00+01:00,261,,4997
2015-02-09 01:00:00+01:00,166,,4862
2015-02-09 02:00:00+01:00,135,,4849
2015-02-09 03:00:00+01:00,88,,4694
2015-02-09 04:00:00+01:00,61,,4515
2015-02-09 05:00:00+01:00,51,,4184
2015-02-09 06:00:00+01:00,43,,3838
2015-02-09 07:00:00+01:00,89,,3527
2015-02-09 08:00:00+01:00,447,,3319
2015-02-09 09:00:00+01:00,1259,,2640
2015-02-09 10:00:00+01:00,2349,,2338
2015-02-09 11:00:00+01:00,3332,,2280
2015-02-09 12:00:00+01:00,4071,,2284
2015-02-09 13:00:00+01:00,4436,,2417
2015-02-09 14:00:00+01:00,4418,,2730
2015-02-09 15:00:00+01:00,4172,,3270
2015-02-09 16:00:00+01:00,3927,,3871
2015-02-09 17:00:00+01:00,3491,,4362
2015-02-09 18:00:00+01:00,2942,,4999
2015-02-09 19:00:00+01:00,1988,,5724
2015-02-09 20:00:00+01:00,990,,6410
2015-02-09 21:00:00+01:00,468,,6428
2015-02-09 22:00:00+01:00,441,,6495
2015-02-09 23:00:00+01:00,396,,6689
2015-02-10 00:00:00+01:00,313,,2723
2015-02-10 01:00:00+01:00,304,,2552
2015-02-10 02:00:00+01:00,191,,2583
2015-02-10 03:00:00+01:00,100,,2477
2015-02-10 04:00:00+01:00,78,,2183
2015-02-10 05:00:00+01:00,59,,1978
2015-02-10 06:00:00+01:00,41,,1770
2015-02-10 07:00:00+01:00,39,,1643
2015-02-10 08:00:00+01:00,234,,1437
2015-02-10 09:00:00+01:00,991,,1133
2015-02-10 10:00:00+01:00,2371,,780
2015-02-10 11:00:00+01:00,3871,,991
2015-02-10 12:00:00+01:00,4500,,1704
2015-02-10 13:00:00+01:00,4848,,2673
2015-02-10 14:00:00+01:00,4757,,3285
2015-02-10 15:00:00+01:00,4607,,3677
2015-02-10 16:00:00+01:00,4058,,4218
2015-02-10 17:00:00+01:00,3232,,4524
2015-02-10 18:00:00+01:00,2177,,4645
2015-02-10 19:00:00+01:00,1196,,4217
2015-02-10 20:00:00+01:00,568,,3263
2015-02-10 21:00:00+01:00,359,,3257
2015-02-10 22:00:00+01:00,312,,3495
2015-02-10 23:00:00+01:00,297,,3475
2015-02-11 00:00:00+01:00,5,,12404
2015-02-11 01:00:00+01:00,12,,12144
2015-02-11 02:00:00+01:00,8,,11750
2015-02-11 03:00:00+01:00,3,,12139
2015-02-11 04:00:00+01:00,0,,11906
2015-02-11 05:00:00+01:00,0,,11254
2015-02-11 06:00:00+01:00,4,,11041
2015-02-11 07:00:00+01:00,19,,10872
2015-02-11 08:00:00+01:00,160,,10146
2015-02-11 09:00:00+01:00,445,,9985
2015-02-11 10:00:00+01:00,769,,9832
2015-02-11 11:00:00+01:00,986,,9702
2015-02-11 12:00:00+01:00,1042,,8856
2015-02-11 13:00:00+01:00,1071,,7620
2015-02-11 14:00:00+01:00,977,,7175
2015-02-11 15:00:00+01:00,741,,6579
2015-02-11 16:00:00+01:00,515,,6429
2015-02-11 17:00:00+01:00,200,,5981
2015-02-11 18:00:00+01:00,17,,5580
2015-02-11 19:00:00+01:00,2,,5852
2015-02-11 20:00:00+01:00,2,,6460
2015-02-11 21:00:00+01:00,1,,6880
2015-02-11 22:00:00+01:00,3,,6885
2015-02-11 23:00:00+01:00,2,,7273
2015-02-12 00:00:00+01:00,16,,1937
2015-02-12 01:00:00+01:00,7,,2188
2015-02-12 02:00:00+01:00,7,,2385
2015-02-12 03:00:00+01:00,9,,2327
2015-02-12 04:00:00+01:00,11,,2115
2015-02-12 05:00:00+01:00,11,,2224
2015-02-12 06:00:00+01:00,10,,2235
2015-02-12 07:00:00+01:00,32,,2231
2015-02-12 08:00:00+01:00,153,,2446
2015-02-12 09:00:00+01:00,961,,2504
2015-02-12 10:00:00+01:00,1947,,2439
2015-02-12 11:00:00+01:00,2475,,2101
2015-02-12 12:00:00+01:00,2579,,1955
2015-02-12 13:00:00+01:00,2584,,1814
2015-02-12 14:00:00+01:00,2291,,1615
2015-02-12 15:00:00+01:00,1952,,1528
2015-02-12 16:00:00+01:00,1226,,1335
2015-02-12 17:00:00+01:00,634,,1337
2015-02-12 18:00:00+01:00,351,,1645
2015-02-12 19:00:00+01:00,108,,1700
2015-02-12 20:00:00+01:00,0,,1723
2015-02-12 21:00:00+01:00,0,,1893
2015-02-12 22:00:00+01:00,42,,2026
2015-02-12 23:00:00+01:00,46,,2281
2015-02-13 00:00:00+01:00,11,,3348
2015-02-13 01:00:00+01:00,11,,3655
2015-02-13 02:00:00+01:00,11,,3887
2015-02-13 03:00:00+01:00,9,,3986
2015-02-13 04:00:00+01:00,7,,4380
2015-02-13 05:00:00+01:00,9,,5066
2015-02-13 06:00:00+01:00,7,,5649
2015-02-13 07:00:00+01:00,85,,5965
2015-02-13 08:00:00+01:00,247,,6417
2015-02-13 09:00:00+01:00,1073,,6518
2015-02-13 10:00:00+01:00,2111,,6885
2015-02-13 11:00:00+01:00,3087,,7187
2015-02-13 12:00:00+01:00,3592,,7712
2015-02-13 13:00:00+01:00,3508,,8442
2015-02-13 14:00:00+01:00,3403,,8560
2015-02-13 15:00:00+01:00,2973,,8745
2015-02-13 16:00:00+01:00,2179,,9165
2015-02-13 17:00:00+01:00,1391,,8833
2015-02-13 18:00:00+01:00,532,,8204
2015-02-13 19:00:00+01:00,246,,8168
2015-02-13 20:00:00+01:00,128,,8700
2015-02-13 21:00:00+01:00,29,,9447
2015-02-13 22:00:00+01:00,19,,9747
2015-02-13 23:00:00+01:00,14,,9720
2015-02-14 00:00:00+01:00,12,,9267
2015-02-14 01:00:00+01:00,11,,9381
2015-02-14 02:00:00+01:00,11,,9348
2015-02-14 03:00:00+01:00,10,,9512
2015-02-14 04:00:00+01:00,1,,10042
2015-02-14 05:00:00+01:00,1,,10333
2015-02-14 06:00:00+01:00,1,,10974
2015-02-14 07:00:00+01:00,10,,11311
2015-02-14 08:00:00+01:00,152,,11418
2015-02-14 09:00:00+01:00,629,,11911
2015-02-14 10:00:00+01:00,1175,,12304
2015-02-14 11:00:00+01:00,1510,,12865
2015-02-14 12:00:00+01:00,1713,,13681
2015-02-14 13:00:00+01:00,1694,,14093
2015-02-14 14:00:00+01:00,1529,,14399
2015-02-14 15:00:00+01:00,1333,,14559
2015-02-14 16:00:00+01:00,971,,14545
2015-02-14 17:00:00+01:00,575,,14126
2015-02-14 18:00:00+01:00,147,,13648
2015-02-14 19:00:00+01:00,23,,12773
2015-02-14 20:00:00+01:00,20,,12423
2015-02-14 21:00:00+01:00,6,,12236
2015-02-14 22:00:00+01:00,6,,12143
2015-02-14 23:00:00+01:00,20,,11920
2015-02-15 00:00:00+01:00,3,,12011
2015-02-15 01:00:00+01:00,9,,12220
2015-02-15 02:00:00+01:00,9,,12372
2015-02-15 03:00:00+01:00,5,,11560
2015-02-15 04:00:00+01:00,5,,10916
2015-02-15 05:00:00+01:00,2,,10416
2015-02-15 06:00:00+01:00,2,,10403
2015-02-15 07:00:00+01:00,11,,10602
2015-02-15 08:00:00+01:00,138,,10698
2015-02-15 09:00:00+01:00,572,,10264
2015-02-15 10:00:00+01:00,1075,,9804
2015-02-15 11:00:00+01:00,1493,,9894
2015-02-15 12:00:00+01:00,1739,,10113
2015-02-15 13:00:00+01:00,1829,,10621
2015-02-15 14:00:00+01:00,1890,,10649
2015-02-15 15:00:00+01:00,1669,,10908
2015-02-15 16:00:00+01:00,1313,,10597
2015-02-15 17:00:00+01:00,793,,10363
2015-02-15 18:00:00+01:00,285,,9570
2015-02-15 19:00:00+01:00,58,,9280
2015-02-15 20:00:00+01:00,50,,9208
2015-02-15 21:00:00+01:00,2,,8745
2015-02-15 22:00:00+01:00,1,,8195
2015-02-15 23:00:00+01:00,0,,7761
2015-02-16 00:00:00+01:00,0,,7584
2015-02-16 01:00:00+01:00,0,,7716
2015-02-16 02:00:00+01:00,0,,7550
2015-02-16 03:00:00+01:00,0,,7788
2015-02-16 04:00:00+01:00,2,,7810
2015-02-16 05:00:00+01:00,11,,7428
2015-02-16 06:00:00+01:00,14,,7181
2015-02-16 07:00:00+01:00,58,,7363
2015-02-16 08:00:00+01:00,272,,6927
2015-02-16 09:00:00+01:00,991,,6193
2015-02-16 10:00:00+01:00,1874,,6153
2015-02-16 11:00:00+01:00,2482,,6699
2015-02-16 12:00:00+01:00,2686,,6781
2015-02-16 13:00:00+01:00,2557,,7414
2015-02-16 14:00:00+01:00,2324,,7737
2015-02-16 15:00:00+01:00,2018,,7738
2015-02-16 16:00:00+01:00,1528,,7443
2015-02-16 17:00:00+01:00,904,,6883
2015-02-16 18:00:00+01:00,252,,6202
2015-02-16 19:00:00+01:00,8,,6817
2015-02-16 20:00:00+01:00,4,,8049
2015-02-16 21:00:00+01:00,5,,9355
2015-02-16 22:00:00+01:00,7,,9392
2015-02-16 23:00:00+01:00,9,,9320
2015-02-17 00:00:00+01:00,7,,9953
2015-02-17 01:00:00+01:00,11,,10411
2015-02-17 02:00:00+01:00,9,,10838
2015-02-17 03:00:00+01:00,5,,10938
2015-02-17 04:00:00+01:00,3,,11029
2015-02-17 05:00:00+01:00,2,,11352
2015-02-17 06:00:00+01:00,2,,12096
2015-02-17 07:00:00+01:00,37,,12221
2015-02-17 08:00:00+01:00,171,,12247
2015-02-17 09:00:00+01:00,666,,12811
2015-02-17 10:00:00+01:00,1050,,13451
2015-02-17 11:00:00+01:00,1538,,14391
2015-02-17 12:00:00+01:00,1959,,14570
2015-02-17 13:00:00+01:00,2218,,14410
2015-02-17 14:00:00+01:00,2276,,14332
2015-02-17 15:00:00+01:00,2001,,14008
2015-02-17 16:00:00+01:00,1553,,13605
2015-02-17 17:00:00+01:00,933,,13263
2015-02-17 18:00:00+01:00,238,,13257
2015-02-17 19:00:00+01:00,15,,12842
2015-02-17 20:00:00+01:00,42,,12563
2015-02-17 21:00:00+01:00,11,,12552
2015-02-17 22:00:00+01:00,4,,12446
2015-02-17 23:00:00+01:00,1,,12021
2015-02-18 00:00:00+01:00,2,,11939
2015-02-18 01:00:00+01:00,0,,11831
2015-02-18 02:00:00+01:00,0,,11634
2015-02-18 03:00:00+01:00,0,,11212
2015-02-18 04:00:00+01:00,4,,10929
2015-02-18 05:00:00+01:00,3,,10425
2015-02-18 06:00:00+01:00,3,,10338
2015-02-18 07:00:00+01:00,124,,10034
2015-02-18 08:00:00+01:00,310,,9398
2015-02-18 09:00:00+01:00,1223,,8617
2015-02-18 10:00:00+01:00,2431,,8133
2015-02-18 11:00:00+01:00,3410,,8126
2015-02-18 12:00:00+01:00,3683,,8091
2015-02-18 13:00:00+01:00,3589,,7686
2015-02-18 14:00:00+01:00,3446,,7252
2015-02-18 15:00:00+01:00,3091,,6997
2015-02-18 16:00:00+01:00,2489,,6745
2015-02-18 17:00:00+01:00,1818,,6684
2015-02-18 18:00:00+01:00,790,,6919
2015-02-18 19:00:00+01:00,242,,6352
2015-02-18 20:00:00+01:00,159,,6262
2015-02-18 21:00:00+01:00,128,,5835
2015-02-18 22:00:00+01:00,108,,5236
2015-02-18 23:00:00+01:00,57,,4578
2015-02-19 00:00:00+01:00,27,,4133
2015-02-19 01:00:00+01:00,32,,4020
2015-02-19 02:00:00+01:00,11,,3985
2015-02-19 03:00:00+01:00,11,,3754
2015-02-19 04:00:00+01:00,11,,3643
2015-02-19 05:00:00+01:00,11,,3696
2015-02-19 06:00:00+01:00,12,,3804
2015-02-19 07:00:00+01:00,70,,4084
2015-02-19 08:00:00+01:00,386,,4354
2015-02-19 09:00:00+01:00,1303,,4093
2015-02-19 10:00:00+01:00,2591,,3720
2015-02-19 11:00:00+01:00,3950,,3656
2015-02-19 12:00:00+01:00,4428,,3372
2015-02-19 13:00:00+01:00,4484,,3212
2015-02-19 14:00:00+01:00,4250,,3082
2015-02-19 15:00:00+01:00,3849,,2914
2015-02-19 16:00:00+01:00,3190,,2728
